ID,TARGET
49753,0.898
49756,0.938
49757,0.83
49760,0.958
49761,0.982
49763,0.2
49770,0.578
49780,0.42
49789,0.158
49791,0.898
49794,0.946
49795,0.876
49797,0.926
49798,0.95
49810,0.77
49820,0.844
49827,0.544
49831,0.444
49832,0.278
49833,0.198
49837,0.332
49838,0.634
49839,0.672
49852,0.586
49856,0.29
49859,0.198
49861,0.726
49867,0.282
49868,0.706
49869,0.9
49870,0.82
49892,0.224
49891,0.718
49898,0.104
49899,0.148
49905,0.102
49912,0.254
49915,0.21
49919,0.156
49918,0.28
49926,0.232
49927,0.38
49937,0.296
49941,0.156
49945,0.158
49950,0.142
49951,0.312
49953,0.54
49954,0.33
49958,0.516
49968,0.144
49973,0.4
49979,0.14
49983,0.31
49991,0.164
49998,0.178
49999,0.754
50004,0.51
50006,0.716
50007,0.884
50027,0.3
50028,0.608
50031,0.204
50033,0.14
50036,0.09
50043,0.12
50044,0.238
50045,0.228
50046,0.396
50055,0.132
50056,0.764
50059,0.15
50060,0.322
50068,0.248
50069,0.242
50081,0.118
50083,0.372
50084,0.246
50092,0.132
50098,0.416
50099,0.864
50102,0.35
50104,0.406
50107,0.266
50120,0.59
50124,0.768
50129,0.926
50141,0.5
50143,0.104
50150,0.35
50152,0.144
50169,0.598
50171,0.73
50182,0.182
50186,0.112
50190,0.122
50198,0.112
50200,0.342
50203,0.186
50209,0.712
50218,0.836
50219,0.88
50226,0.714
50227,0.668
50229,0.874
50232,0.878
50235,0.838
50243,0.964
50252,0.928
50256,0.952
50268,0.492
50271,0.874
50281,0.486
50283,0.238
50285,0.488
50292,0.432
50294,0.31
50295,0.404
50297,0.348
50298,0.268
50301,0.244
50306,0.458
50309,0.2
50322,0.164
50329,0.156
50332,0.284
50340,0.492
50342,0.254
50344,0.218
50349,0.244
50352,0.576
50354,0.534
50362,0.42
50363,0.654
50372,0.39
50381,0.5
50384,0.124
50388,0.234
50391,0.574
50393,0.486
50401,0.214
50402,0.342
50409,0.258
50411,0.272
50412,0.234
50414,0.096
50417,0.176
50419,0.26
50421,0.164
50422,0.536
50425,0.472
50427,0.13
50428,0.238
50446,0.248
50448,0.4
50450,0.232
50452,0.822
50454,0.33
50469,0.55
50477,0.768
50481,0.848
50486,0.864
50496,0.674
50506,0.528
50513,0.878
50514,0.952
50519,0.972
50521,0.91
50527,0.978
50531,0.94
50533,0.956
50536,0.892
50537,0.964
50545,0.556
50552,0.604
50555,0.854
50556,0.328
50561,0.084
50568,0.618
50583,0.42
50591,0.082
50602,0.078
50618,0.174
50619,0.478
50622,0.342
50626,0.558
50627,0.806
50628,0.826
50635,0.828
50638,0.812
50644,0.53
50649,0.134
50653,0.312
50656,0.256
50658,0.22
50660,0.322
50663,0.344
50668,0.624
50672,0.312
50679,0.67
50681,0.196
50683,0.202
50704,0.588
50709,0.844
50711,0.35
50719,0.576
50721,0.652
50725,0.626
50730,0.376
50731,0.586
50732,0.164
50737,0.166
50739,0.292
50742,0.42
50747,0.284
50757,0.578
50760,0.886
50762,0.814
50765,0.848
50768,0.864
50784,0.476
50797,0.266
50798,0.5
50803,0.36
50802,0.382
50806,0.256
50812,0.512
50815,0.574
50819,0.496
50823,0.74
50827,0.246
50831,0.178
50832,0.436
50835,0.19
50836,0.204
50837,0.35
50848,0.666
50850,0.586
50843,0.74
50855,0.63
50849,0.942
50860,0.738
50863,0.89
50874,0.292
50876,0.552
50879,0.602
50886,0.29
50894,0.146
50902,0.218
50904,0.11
50906,0.11
50912,0.532
50925,0.302
50928,0.466
50929,0.464
50936,0.836
50950,0.388
50954,0.772
50958,0.428
50967,0.276
50973,0.224
50976,0.508
50977,0.55
50978,0.48
50986,0.33
50990,0.568
50992,0.132
51004,0.214
51005,0.672
51010,0.224
51022,0.566
51030,0.6
51039,0.526
51041,0.458
51049,0.174
51052,0.214
51054,0.314
51058,0.234
51067,0.472
51068,0.368
51070,0.346
51071,0.706
51073,0.442
51078,0.41
51082,0.164
51097,0.362
51098,0.316
51099,0.622
51108,0.09
51109,0.078
51114,0.408
51117,0.4
51123,0.202
51125,0.742
51139,0.522
51146,0.728
51150,0.302
51152,0.276
51160,0.134
51163,0.276
51176,0.348
51179,0.53
51185,0.438
51188,0.698
51191,0.938
51192,0.926
51197,0.64
51200,0.426
51207,0.524
51213,0.138
51216,0.35
51220,0.126
51228,0.32
51231,0.264
51236,0.236
51237,0.202
51238,0.214
51250,0.23
51251,0.412
51259,0.266
51272,0.392
51277,0.41
51287,0.308
51291,0.414
51300,0.316
51322,0.288
51332,0.328
51342,0.134
51344,0.192
51348,0.144
51366,0.15
51374,0.576
51377,0.22
51385,0.494
51388,0.284
51390,0.794
51391,0.67
51394,0.844
51396,0.134
51398,0.388
51404,0.208
51419,0.154
51441,0.186
51442,0.454
51446,0.768
51447,0.81
51453,0.776
51457,0.832
51461,0.908
51469,0.358
51470,0.754
51474,0.868
51483,0.212
51487,0.262
51489,0.396
51494,0.438
51495,0.682
51499,0.138
51500,0.438
51504,0.24
51511,0.362
51509,0.718
51525,0.16
51532,0.104
51533,0.576
51539,0.066
51542,0.152
51546,0.104
51547,0.308
51549,0.926
51558,0.182
51562,0.368
51563,0.91
51574,0.392
51575,0.492
51579,0.2
51586,0.262
51590,0.424
51592,0.256
51596,0.342
51609,0.552
51610,0.262
51614,0.194
51615,0.33
51620,0.502
51636,0.206
51640,0.84
51642,0.352
51644,0.2
51646,0.1
51648,0.212
51654,0.166
51656,0.194
51663,0.434
51666,0.464
51673,0.2
51674,0.182
51675,0.598
51676,0.206
51678,0.244
51679,0.24
51686,0.18
51687,0.402
51689,0.188
51690,0.158
51693,0.18
51696,0.262
51698,0.06
51707,0.23
51716,0.672
51718,0.742
51720,0.62
51724,0.534
51730,0.112
51733,0.228
51737,0.628
51762,0.566
51764,0.314
51768,0.148
51770,0.578
51773,0.788
51776,0.578
51778,0.84
51787,0.876
51789,0.846
51799,0.59
51802,0.798
51806,0.91
51810,0.858
51818,0.88
51824,0.928
51835,0.952
51845,0.972
51849,0.934
51851,0.95
51856,0.95
51859,0.98
51867,0.98
51885,0.166
51887,0.256
51890,0.17
51900,0.474
51907,0.78
51910,0.856
51923,0.9
51925,0.92
51926,0.976
51930,0.942
51936,0.964
51946,0.906
51947,0.968
51948,0.982
51950,0.98
51963,0.6
51971,0.172
51975,0.394
51977,0.594
51978,0.332
51981,0.23
51982,0.396
51984,0.168
51993,0.196
51997,0.406
51998,0.344
51999,0.37
52005,0.228
52006,0.27
52008,0.632
52009,0.796
52010,0.674
52015,0.392
52017,0.244
52020,0.308
52021,0.224
52022,0.278
52025,0.402
52026,0.292
52030,0.512
52042,0.628
52057,0.788
52064,0.614
52065,0.9
52069,0.87
52074,0.944
52075,0.968
52077,0.914
52078,0.94
52080,0.916
52081,0.94
52084,0.926
52088,0.99
52089,0.944
52090,0.978
52091,0.942
52095,0.968
52105,0.616
52112,0.43
52119,0.09
52120,0.566
52123,0.6
52138,0.666
52142,0.22
52145,0.226
52146,0.586
52154,0.222
52156,0.126
52159,0.596
52160,0.47
52161,0.184
52163,0.14
52164,0.408
52166,0.298
52175,0.392
52177,0.182
52179,0.28
52183,0.554
52186,0.382
52201,0.51
52203,0.648
52205,0.644
52218,0.478
52221,0.746
52225,0.608
52239,0.114
52240,0.296
52250,0.5
52256,0.368
52259,0.352
52261,0.176
52264,0.622
52266,0.83
52267,0.856
52269,0.542
52274,0.92
52277,0.458
52284,0.232
52288,0.644
52296,0.572
52301,0.274
52302,0.37
52323,0.156
52324,0.262
52326,0.466
52328,0.31
52341,0.544
52340,0.806
52345,0.662
52349,0.754
52354,0.932
52358,0.758
52360,0.928
52362,0.952
52363,0.946
52366,0.964
52372,0.884
52377,0.946
52378,0.452
52380,0.504
52386,0.768
52390,0.24
52401,0.196
52416,0.328
52418,0.742
52419,0.55
52421,0.482
52422,0.466
52423,0.85
52428,0.258
52429,0.198
52435,0.45
52441,0.204
52443,0.794
52448,0.498
52453,0.264
52462,0.244
52465,0.276
52472,0.244
52479,0.54
52480,0.662
52481,0.74
52483,0.778
52485,0.724
52508,0.508
52507,0.374
52510,0.246
52518,0.452
52527,0.316
52528,0.316
52529,0.406
52549,0.266
52551,0.374
52552,0.258
52553,0.428
52555,0.334
52556,0.286
52574,0.568
52576,0.77
52589,0.416
52598,0.274
52601,0.26
52602,0.264
52603,0.282
52606,0.192
52608,0.54
52614,0.478
52616,0.546
52628,0.238
52633,0.204
52642,0.318
52646,0.314
52647,0.85
52648,0.928
52651,0.964
52656,0.316
52659,0.18
52663,0.23
52668,0.194
52669,0.446
52673,0.27
52674,0.298
52676,0.242
52683,0.406
52680,0.382
52682,0.298
52681,0.702
52692,0.118
52699,0.304
52701,0.392
52703,0.354
52704,0.546
52711,0.302
52713,0.264
52714,0.556
52733,0.544
52734,0.772
52744,0.47
52737,0.61
52755,0.882
52760,0.39
52759,0.654
52750,0.646
52743,0.93
52742,0.728
52777,0.516
52780,0.62
52782,0.758
52791,0.336
52811,0.642
52819,0.518
52832,0.284
52835,0.264
52842,0.304
52848,0.174
52855,0.194
52862,0.45
52866,0.318
52875,0.586
52879,0.414
52890,0.284
52891,0.18
52903,0.092
52913,0.114
52915,0.124
52926,0.298
52928,0.204
52932,0.464
52939,0.558
52940,0.624
52942,0.404
52945,0.428
52948,0.454
52966,0.35
52970,0.572
52976,0.766
52978,0.93
52983,0.908
52987,0.892
52988,0.94
52998,0.91
53000,0.91
53002,0.936
53003,0.944
53005,0.896
53008,0.944
53010,0.964
53018,0.976
53019,0.998
53020,0.986
53027,0.982
53026,0.984
53032,0.948
53037,0.986
53043,0.666
53059,0.848
53062,0.932
53072,0.822
53071,0.918
53074,0.874
53084,0.912
53086,0.938
53095,0.93
53100,0.96
53098,0.952
53102,0.972
53106,0.976
53112,0.958
53118,0.946
53119,0.968
53125,0.95
53126,0.956
53127,0.962
53129,0.964
53131,0.96
53133,0.954
53136,0.998
53141,0.984
53144,0.994
53158,0.974
53164,0.924
53172,0.894
53174,0.878
53181,0.518
53183,0.326
53186,0.55
53188,0.61
53192,0.338
53194,0.422
53197,0.214
53199,0.4
53204,0.358
53205,0.502
53206,0.616
53207,0.896
53209,0.512
53212,0.772
53215,0.95
53218,0.864
53219,0.932
53222,0.956
53224,0.96
53231,0.962
53233,0.948
53240,0.972
53243,0.972
53246,0.968
53256,0.886
53260,0.352
53264,0.218
53265,0.89
53267,0.924
53269,0.89
53270,0.48
53271,0.682
53276,0.2
53287,0.366
53290,0.742
53292,0.874
53299,0.49
53306,0.882
53308,0.95
53317,0.852
53322,0.55
53325,0.81
53333,0.934
53335,0.858
53337,0.906
53336,0.778
53347,0.942
53351,0.942
53360,0.938
53362,0.946
53374,0.42
53375,0.888
53379,0.906
53380,0.904
53381,0.926
53382,0.88
53387,0.952
53394,0.508
53396,0.802
53407,0.428
53412,0.848
53416,0.9
53418,0.962
53419,0.934
53422,0.914
53434,0.908
53436,0.96
53449,0.948
53452,0.922
53453,0.942
53457,0.984
53463,0.974
53465,0.982
53469,0.984
53470,0.968
53474,0.392
53475,0.574
53483,0.45
53490,0.358
53497,0.504
53499,0.738
53503,0.82
53508,0.89
53513,0.614
53522,0.206
53525,0.782
53530,0.866
53537,0.262
53538,0.464
53539,0.568
53543,0.312
53552,0.356
53554,0.5
53563,0.284
53572,0.23
53578,0.51
53587,0.456
53608,0.234
53625,0.162
53598,0.246
53626,0.3
53634,0.312
53636,0.194
53643,0.17
53647,0.128
53648,0.258
53653,0.192
53657,0.776
53656,0.744
53681,0.162
53668,0.352
53685,0.328
53688,0.334
53712,0.132
53717,0.174
53780,0.508
53742,0.416
53784,0.488
53753,0.862
53739,0.392
53766,0.618
53729,0.426
53790,0.374
53754,0.274
53724,0.584
53777,0.51
53807,0.848
53806,0.408
53805,0.806
53811,0.874
53818,0.512
53821,0.284
53828,0.274
53835,0.246
53873,0.256
53847,0.394
53877,0.82
53850,0.36
53844,0.326
53871,0.376
53841,0.25
53840,0.362
53875,0.27
53879,0.282
53842,0.2
53874,0.264
53885,0.342
53905,0.536
53906,0.382
53900,0.244
53909,0.34
53913,0.174
53914,0.406
53919,0.302
53923,0.644
53922,0.42
53927,0.798
53916,0.818
53920,0.736
53918,0.73
53925,0.81
53930,0.266
53941,0.116
53937,0.246
53940,0.394
54007,0.184
53935,0.192
53985,0.416
53954,0.25
53967,0.49
53934,0.25
54019,0.44
54017,0.348
54020,0.452
54021,0.468
54025,0.532
54044,0.204
54069,0.398
54043,0.442
54027,0.464
54071,0.298
54055,0.376
54072,0.21
54074,0.254
54041,0.232
54075,0.214
54037,0.74
54032,0.558
54051,0.338
54082,0.43
54085,0.316
54080,0.332
54103,0.382
54104,0.87
54118,0.374
54126,0.288
54128,0.482
54137,0.404
54139,0.142
54140,0.252
54141,0.338
54147,0.192
54148,0.342
54150,0.38
54154,0.478
54164,0.388
54179,0.216
54181,0.158
54189,0.134
54206,0.34
54215,0.54
54216,0.276
54225,0.356
54226,0.52
54227,0.212
54231,0.368
54235,0.314
54236,0.198
54241,0.42
54259,0.258
54260,0.368
54269,0.544
54270,0.724
54277,0.216
54278,0.434
54288,0.478
54292,0.534
54304,0.796
54306,0.812
54308,0.868
54313,0.888
54322,0.97
54328,0.83
54343,0.63
54352,0.83
54357,0.836
54361,0.454
54368,0.528
54369,0.82
54383,0.878
54384,0.932
54386,0.904
54401,0.538
54402,0.802
54403,0.896
54404,0.926
54405,0.924
54413,0.398
54420,0.504
54423,0.658
54424,0.646
54428,0.494
54429,0.292
54432,0.558
54444,0.292
54447,0.458
54453,0.192
54456,0.208
54466,0.368
54467,0.396
54469,0.298
54474,0.17
54488,0.244
54489,0.46
54495,0.448
54499,0.292
54503,0.396
54512,0.156
54516,0.192
54519,0.384
54523,0.158
54527,0.16
54533,0.522
54534,0.888
54537,0.162
54539,0.176
54547,0.466
54552,0.158
54556,0.204
54571,0.348
54576,0.868
54587,0.536
54589,0.79
54591,0.87
54593,0.38
54594,0.228
54601,0.35
54605,0.24
54606,0.47
54607,0.438
54617,0.408
54618,0.856
54626,0.622
54632,0.498
54637,0.598
54638,0.658
54640,0.796
54642,0.722
54657,0.962
54660,0.942
54667,0.944
54673,0.96
54674,0.9
54675,0.984
54686,0.978
54695,0.856
54696,0.874
54700,0.898
54704,0.92
54709,0.894
54712,0.818
54719,0.282
54729,0.442
54733,0.592
54747,0.396
54750,0.308
54763,0.27
54765,0.776
54768,0.726
54769,0.562
54772,0.422
54774,0.292
54786,0.482
54789,0.466
54790,0.56
54793,0.288
54799,0.762
54803,0.798
54807,0.844
54818,0.412
54822,0.174
54827,0.24
54835,0.164
54836,0.262
54839,0.578
54840,0.392
54848,0.534
54850,0.812
54870,0.556
54876,0.852
54906,0.426
54909,0.812
54910,0.752
54913,0.87
54914,0.756
54915,0.702
54936,0.92
54938,0.948
54943,0.952
54949,0.988
54952,0.992
54958,0.956
54963,0.956
54967,0.16
54970,0.816
54971,0.816
54983,0.258
54984,0.816
54995,0.512
54997,0.418
55014,0.416
55017,0.51
55019,0.328
55020,0.458
55026,0.364
55027,0.738
55031,0.376
55032,0.334
55036,0.418
55049,0.25
55057,0.286
55061,0.272
55062,0.676
55069,0.278
55073,0.58
55080,0.938
55082,0.962
55105,0.616
55107,0.868
55109,0.884
55110,0.926
55111,0.866
55112,0.912
55116,0.9
55118,0.964
55124,0.75
55136,0.606
55137,0.908
55140,0.168
55154,0.226
55155,0.466
55157,0.316
55164,0.236
55170,0.292
55173,0.256
55174,0.282
55178,0.524
55187,0.608
55194,0.572
55198,0.72
55199,0.656
55200,0.21
55207,0.466
55213,0.538
55214,0.548
55215,0.76
55217,0.522
55225,0.374
55235,0.79
55236,0.908
55248,0.492
55253,0.252
55256,0.806
55259,0.886
55263,0.904
55265,0.962
55270,0.54
55274,0.91
55286,0.902
55303,0.912
55307,0.956
55321,0.644
55334,0.61
55340,0.914
55348,0.908
55349,0.884
55350,0.936
55351,0.91
55353,0.958
55354,0.904
55355,0.964
55365,0.944
55374,0.498
55377,0.846
55381,0.942
55389,0.572
55394,0.402
55396,0.324
55397,0.31
55405,0.722
55406,0.7
55410,0.45
55416,0.652
55417,0.844
55440,0.392
55443,0.682
55444,0.916
55445,0.914
55447,0.836
55448,0.952
55451,0.942
55457,0.916
55460,0.466
55465,0.8
55471,0.938
55484,0.91
55490,0.918
55493,0.874
55494,0.924
55498,0.96
55501,0.968
55502,0.966
55524,0.548
55528,0.894
55540,0.83
55545,0.838
55549,0.962
55553,0.97
55555,0.928
55560,0.884
55562,0.43
55564,0.62
55570,0.252
55571,0.34
55585,0.274
55590,0.41
55591,0.868
55592,0.682
55598,0.86
55599,0.664
55601,0.532
55620,0.304
55627,0.186
55642,0.316
55644,0.472
55645,0.912
55654,0.19
55655,0.294
55657,0.258
55665,0.592
55666,0.186
55668,0.228
55669,0.85
55671,0.87
55672,0.464
55680,0.39
55684,0.422
55689,0.48
55690,0.526
55692,0.392
55694,0.162
55697,0.436
55705,0.488
55714,0.446
55719,0.164
55723,0.316
55725,0.464
55727,0.356
55728,0.278
55730,0.524
55737,0.576
55746,0.878
55748,0.842
55756,0.902
55760,0.898
55774,0.58
55783,0.886
55784,0.916
55786,0.948
55792,0.928
55794,0.948
55796,0.68
55798,0.928
55800,0.838
55804,0.766
55806,0.938
55808,0.804
55814,0.954
55821,0.416
55823,0.468
55840,0.48
55852,0.63
55855,0.91
55857,0.82
55860,0.838
55884,0.45
55889,0.392
55900,0.464
55903,0.226
55904,0.374
55905,0.888
55914,0.612
55917,0.392
55919,0.59
55924,0.3
55925,0.548
55932,0.376
55935,0.786
55944,0.934
55946,0.86
55948,0.962
55949,0.96
55953,0.988
55954,0.97
55959,0.94
55962,0.956
55966,0.5
55975,0.632
55980,0.84
55997,0.454
55998,0.79
56000,0.852
56015,0.558
56020,0.912
56024,0.696
56025,0.412
56038,0.564
56040,0.762
56043,0.884
56044,0.966
56048,0.942
56050,0.968
56057,0.974
56061,0.962
56063,0.98
56070,0.966
56083,0.982
56086,0.99
56087,0.992
56088,0.988
56099,0.976
56104,0.992
56115,0.992
56116,0.978
56118,0.998
56124,1.0
56127,0.922
56134,0.892
56141,0.444
56148,0.606
56152,0.918
56166,0.718
56168,0.906
56171,0.726
56174,0.96
56175,0.974
56176,0.972
56192,0.934
56194,0.88
56195,0.612
56204,0.336
56205,0.336
56212,0.578
56231,0.612
56237,0.634
56247,0.57
56250,0.568
56256,0.46
56257,0.828
56258,0.54
56260,0.676
56261,0.656
56266,0.536
56267,0.858
56277,0.864
56280,0.62
56285,0.638
56289,0.784
56295,0.908
56304,0.916
56305,0.932
56310,0.944
56318,0.98
56328,0.982
56331,0.96
56336,0.912
56338,1.0
56350,0.484
56353,0.888
56363,0.674
56370,0.792
56381,0.506
56385,0.942
56391,0.66
56400,0.932
56402,0.948
56403,0.944
56405,0.964
56416,0.146
56417,0.572
56421,0.594
56422,0.846
56423,0.842
56426,0.918
56428,0.92
56430,0.946
56432,0.934
56433,0.908
56444,0.95
56455,0.926
56457,0.336
56463,0.78
56473,0.868
56484,0.252
56490,0.848
56492,0.924
56493,0.93
56499,0.948
56500,0.958
56501,0.982
56510,0.954
56511,0.892
56520,0.474
56524,0.832
56525,0.902
56535,0.902
56537,0.908
56540,0.918
56542,0.944
56543,0.958
56548,0.7
56551,0.466
56559,0.912
56565,0.592
56571,0.47
56576,0.918
56578,0.618
56579,0.586
56585,0.5
56591,0.396
56596,0.33
56598,0.72
56602,0.852
56601,0.846
56604,0.868
56612,0.862
56615,0.928
56617,0.924
56622,0.404
56628,0.274
56630,0.458
56636,0.268
56639,0.924
56645,0.948
56655,0.914
56665,0.95
56675,0.974
56677,0.976
56688,0.964
56690,0.998
56698,0.308
56713,0.742
56714,0.9
56729,0.584
56740,0.554
56741,0.942
56750,0.656
56751,0.966
56757,0.956
56761,0.648
56771,0.912
56774,0.944
56775,0.852
56780,0.424
56782,0.724
56784,0.618
56790,0.728
56791,0.898
56795,0.63
56796,0.38
56802,0.216
56812,0.186
56816,0.32
56818,0.292
56825,0.56
56836,0.18
56837,0.282
56840,0.21
56845,0.238
56852,0.274
56853,0.292
56855,0.312
56860,0.432
56861,0.446
56867,0.408
56868,0.342
56872,0.428
56879,0.578
56881,0.886
56883,0.926
56884,0.946
56888,0.994
56895,0.984
56896,0.97
56898,0.97
56900,0.994
56904,0.992
56907,0.988
56909,0.908
56912,0.998
56917,0.994
56920,0.994
56925,0.994
56933,0.996
56935,0.982
56945,0.978
56952,0.932
56956,0.53
56958,0.892
56962,0.906
56965,0.906
56970,0.952
56974,0.616
56976,0.96
56985,0.632
56987,0.93
56989,0.89
56998,0.85
57000,0.908
57004,0.988
57007,0.878
57024,0.96
57036,0.996
57045,0.99
57049,0.974
57051,0.982
57056,0.506
57059,0.908
57061,0.94
57068,0.956
57071,0.982
57075,0.982
57077,0.978
57083,0.974
57088,0.644
57091,0.406
57102,0.5
57103,0.642
57104,0.836
57109,0.47
57145,0.518
57169,0.544
57175,0.656
57180,0.8
57182,0.524
57184,0.864
57186,0.912
57194,0.62
57205,0.396
57207,0.79
57208,0.856
57214,0.91
57221,0.118
57229,0.666
57230,0.948
57241,0.942
57242,0.802
57248,1.0
57262,0.986
57266,0.998
57272,0.766
57273,0.924
57276,0.868
57277,0.884
57278,0.944
57281,0.902
57284,0.836
57290,0.782
57295,0.908
57300,0.17
57307,0.232
57318,0.454
57320,0.85
57332,0.73
57340,0.41
57339,0.628
57335,0.696
57334,0.876
57346,0.276
57347,0.81
57352,0.738
57370,0.632
57373,0.918
57380,0.744
57384,0.818
57387,0.918
57405,0.62
57408,0.872
57413,0.402
57415,0.506
57416,0.758
57418,0.268
57429,0.586
57430,0.876
57433,0.82
57434,0.704
57442,0.716
57451,0.802
57454,0.574
57460,0.678
57466,0.576
57474,0.566
57488,0.588
57506,0.616
57507,0.838
57516,0.588
57522,0.37
57529,0.518
57536,0.454
57561,0.83
57553,0.844
57565,0.916
57568,0.912
57575,0.938
57576,0.626
57578,0.874
57581,0.962
57582,0.856
57592,0.94
57594,0.968
57602,0.834
57609,0.932
57612,0.964
57616,0.996
57623,0.57
57624,0.564
57636,0.466
57637,0.908
57638,0.384
57642,0.498
57644,0.326
57645,0.55
57651,0.522
57668,0.562
57673,0.46
57677,0.406
57679,0.648
57684,0.908
57688,0.582
57696,0.426
57699,0.26
57702,0.514
57704,0.858
57714,0.49
57717,0.834
57719,0.91
57724,0.59
57725,0.756
57726,0.716
57730,0.758
57733,0.746
57738,0.864
57743,0.912
57748,0.938
57753,0.962
57754,0.874
57771,0.224
57775,0.35
57778,0.834
57779,0.52
57781,0.46
57788,0.566
57789,0.466
57792,0.472
57799,0.346
57800,0.382
57804,0.724
57813,0.922
57815,0.954
57817,0.898
57819,0.846
57830,0.822
57832,0.888
57834,0.884
57837,0.92
57840,0.918
57842,0.918
57847,0.886
57851,0.964
57859,0.496
57864,0.88
57871,0.826
57869,0.872
57879,0.532
57887,0.848
57913,0.864
57915,0.968
57922,0.908
57931,0.474
57932,0.928
57933,0.952
57936,0.604
57945,0.442
57946,0.798
57947,0.772
57948,0.88
57952,0.874
57957,0.908
57967,0.892
57971,0.918
57974,0.932
57984,0.894
57989,0.884
57992,0.976
58001,0.97
58011,0.978
58012,0.934
58021,0.984
58077,0.458
58089,0.716
58055,0.868
58110,0.868
58066,0.866
58067,0.834
58105,0.892
58058,0.894
58103,0.818
58106,0.932
58081,0.928
58071,0.944
58061,0.958
58060,0.916
58084,0.944
58120,0.542
58122,0.778
58124,0.828
58134,0.432
58139,0.356
58147,0.68
58154,0.572
58156,0.28
58159,0.284
58164,0.406
58166,0.582
58180,0.402
58183,0.906
58184,0.962
58185,0.882
58188,0.982
58198,0.974
58203,0.99
58210,0.978
58212,0.856
58224,0.994
58225,0.996
58230,0.996
58232,0.992
58243,1.0
58250,0.994
58256,0.972
58259,0.992
58264,0.992
58273,0.94
58279,0.998
58285,0.812
58286,0.93
58308,0.628
58318,0.936
58321,0.946
58320,0.958
58324,0.946
58327,0.996
58328,0.988
58337,0.906
58336,0.992
58345,0.996
58352,0.994
58354,0.72
58356,0.538
58358,0.842
58364,0.484
58367,0.442
58368,0.882
58376,0.62
58375,0.468
58377,0.57
58382,0.702
58385,0.412
58391,0.724
58393,0.81
58395,0.662
58403,0.656
58404,0.7
58412,0.332
58445,0.438
58446,0.806
58444,0.59
58441,0.502
58457,0.732
58460,0.638
58461,0.78
58470,0.814
58478,0.802
58480,0.87
58496,0.882
58497,0.908
58498,0.888
58502,0.546
58506,0.742
58507,0.904
58508,0.928
58522,0.564
58523,0.842
58525,0.818
58526,0.914
58527,0.908
58533,0.83
58534,0.906
58540,0.942
58543,0.932
58545,0.914
58547,0.894
58555,0.998
58564,0.908
58572,0.99
58575,0.994
58585,0.96
58591,0.986
58592,1.0
58598,0.864
58603,0.99
58617,0.99
58620,0.996
58621,0.992
58622,0.994
58624,0.992
58629,0.998
58634,0.998
58636,0.98
58637,0.956
58645,0.992
58653,0.994
58655,0.972
58656,0.982
58657,0.998
58667,0.71
58671,0.616
58673,0.648
58680,0.77
58681,0.842
58682,0.688
58690,0.934
58697,0.912
58700,0.95
58701,0.94
58708,0.946
58710,0.974
58712,0.916
58715,0.976
58717,0.962
58718,0.968
58757,0.378
58760,0.818
58762,0.928
58769,0.854
58771,0.54
58776,0.624
58777,0.756
58781,0.312
58786,0.478
58787,0.898
58792,0.832
58802,0.842
58806,0.438
58808,0.872
58814,0.93
58816,0.884
58817,0.572
58826,0.536
58837,0.416
58842,0.866
58850,0.384
58852,0.648
58853,0.632
58854,0.584
58870,0.52
58866,0.264
58869,0.498
58873,0.46
58898,0.702
58911,0.476
58925,0.884
58927,0.904
58931,0.944
58936,0.956
58943,0.98
58951,0.896
58953,0.956
58956,0.91
58972,0.93
58973,0.934
58974,0.916
58976,0.944
58979,0.964
58980,0.992
58983,0.986
58994,0.958
59008,0.984
59011,0.982
59012,0.958
59013,0.954
59014,0.97
59015,0.98
59016,0.932
59022,0.97
59023,0.984
59037,0.994
59040,0.984
59049,0.982
59054,0.976
59055,0.994
59056,0.992
59060,0.978
59065,0.948
59071,0.984
59072,0.918
59074,0.99
59085,0.42
59092,0.37
59100,0.358
59102,0.82
59103,0.93
59108,0.768
59109,0.942
59115,0.866
59116,0.858
59117,0.854
59122,0.314
59139,0.542
59145,0.49
59147,0.76
59158,0.62
59160,0.856
59181,0.37
59186,0.9
59188,0.93
59193,0.844
59195,0.984
59202,0.952
59204,0.928
59211,0.536
59212,0.82
59215,0.962
59214,0.918
59223,0.968
59231,0.906
59229,0.966
59234,0.978
59238,0.978
59242,0.278
59250,0.57
59254,0.472
59256,0.572
59259,0.628
59263,0.526
59265,0.278
59272,0.544
59276,0.85
59277,0.896
59295,0.812
59294,0.81
59296,0.88
59297,0.89
59301,0.834
59303,0.858
59305,0.884
59306,0.87
59311,0.936
59318,0.966
59319,0.966
59323,0.95
59330,0.956
59334,0.308
59337,0.54
59350,0.456
59348,0.86
59363,0.934
59353,0.91
59344,0.876
59342,0.506
59368,0.4
59370,0.836
59387,0.41
59390,0.89
59395,0.928
59406,0.9
59409,0.506
59410,0.592
59418,0.792
59421,0.868
59420,0.918
59424,0.922
59431,0.542
59433,0.928
59434,0.912
59437,0.972
59459,0.472
59446,0.902
59445,0.966
59444,0.94
59453,0.91
59467,0.938
59461,0.994
59462,0.898
59478,0.972
59486,0.98
59484,0.986
59501,0.53
59505,0.948
59514,0.878
59517,0.924
59520,0.936
59527,0.942
59532,0.896
59534,0.972
59537,0.944
59542,0.988
59548,0.99
59550,0.996
59551,0.994
59562,0.99
59565,0.95
59570,0.992
59571,0.996
59585,0.998
59586,0.95
59595,0.99
